test_id,sentence1,sentence2,,,,
472,The young woman in a dyed red shirt,,,,,
473,The girl in the red shirt is blowing a bubble ,The girl in a dyed red shirt isn't blowing a bubble,,,,
474,A bubble blew,,,,,
475,The young girl is blowing a bubble that is huge,The girl,,,,
476,The girl,,,,,
477,The young girl is blowing a bubble that is very small,The girl in the red shirt is blowing a bubble,,,,
478,The young woman in a dyed red shirt,,,,,
479,A young child is wearing boots made of green rubber and playing in a puddle full of mud,A young child is wearing green boots and playing in a puddle full of mud,,,,
480,A little boy is jumping into a puddle in the street,A little boy is jumping into a puddle on the street,,,,
481,A little boy is jumping into a puddle on the street,A little boy is getting out of a puddle in the street,,,,
482,A little boy is jumping into a puddle on the street,A little boy's jumper is in a puddle in the street,,,,
483,A young child is wearing green boots and playing in a puddle full of mud,A little boy is getting out of a puddle in the street,,,,
484,A little boy's jumper is in a puddle in the street,A young child is wearing green boots and playing in a puddle full of mud,,,,
485,A young child is wearing green boots and playing in a puddle full of mud,A little boy is jumping into a puddle on the street,,,,
486,Two young kids are eating corndogs,Two young kids are fasting,,,,
487,Two young kids are playing with a man eating corndogs,Two young kids are eating corndogs,,,,
488,Two young kids are fasting,Two toddlers are eating corndogs in a wagon,,,,
489,Two young kids are playing with a man eating corndogs,Two toddlers are eating corndogs in a wagon,,,,
490,Two toddlers are eating on a really small wagon full of corndogs ,Two young kids are eating corndogs,,,,
491,A man doing a pose is being watched by another man,There is no man in a pose being watched by another man,,,,
492,A man is posing to be watched by another man,A man doing a pose is being watched by another man,,,,
493,A man in a shirt dyed purple is looking at a man in a black shirt who is doing a funny face,A man in a pose is being amusedly watched by another man,,,,
494,A man is posing to be watched by another man,A man in a shirt dyed purple is looking at a man in a black shirt who is doing a funny face,,,,
495,A man in a shirt dyed purple is looking at a man in a black shirt who is doing a face which looks funny,A man doing a pose is being watched by another man,,,,
496,A man doing a pose is being watched by another man,A man in a purple shirt is dying another shirt black,,,,
497,A man in a shirt dyed purple is looking at a man in a black shirt who is doing a funny face,A man doing a pose is being watched by another man,,,,
498,There is no horse tossing the cowboy in red and blue pants,A horse is tossing the cowboy wearing pants of blue and red color,,,,
499,A man is abruptly falling off a horse on a track laid in the wild,A man is falling off a horse on a track and is laid in the wild,,,,
500,A man is falling off a horse on a track and is laid in the wild,A man is getting on a horse on a track laid in the wild,,,,
501,A horse is tossing the cowboy wearing pants of blue and red color,A man is laying a cover over a wild horse that is falling on the track,,,,
502,The cowboy in blue and red pants is being tossed by a horse,A man is falling off a horse on a track and is laid in the wild,,,,
503,There is no horse tossing the cowboy in red and blue pants,A man is falling off a horse on a track and is laid in the wild,,,,
504,An adult is in the amphitheater and is talking seriously to a boy,An adult is in the amphitheater and is talking to a boy,,,,
505,The man and the boy are standing at the bottom of the stairs,,,,,
506,An adult is in the amphitheater and is talking to a boy,A man and a boy are standing at the bottom of some stairs,,,,
507,An adult is in the amphitheater and is talking to a boy,The man and the boy are standing at the top of the stairs,,,,
508,The man and the boy are standing at the bottom of the stairs,,,,,
509,A talk about an adult and a boy is given in the amphitheater,The man and the boy are standing at the bottom of the stairs,,,,
510,A boy in a red shirt is in front of a long blue wall and is suspiciously raising an eyebrow at the camera,A boy in a red shirt is in front a wall,,,,
511,A boy is standing in front of the building painted blue,,,,,
512,A boy is standing in front of the building painted blue,,,,,
513,A boy in a red shirt is in front a wall,,,,,
514,A boy in a red shirt is behind a long blue wall and is lowering an eyebrow,,,,,
515,A few horses are racing furiously over the green grass and jumping the obstacle,Some horses are racing furiously over the green grass and jumping an obstacle,,,,
516,Some horses are racing furiously over the green grass and jumping an obstacle,Some horses are resting on the green grass,,,,
517,Some furious racers on the green grass are yelling at the horses jumping an obstacle,Some horses are racing furiously over the green grass and jumping an obstacle,,,,
518,The Jockeys are racing horses on the field,,,,,
519,Some horses are resting on the green grass,The Jockeys are racing horses on the field,,,,
520,The Jockeys are riding horses on the field,,,,,
521,Some horses are racing furiously over the green grass and jumping an obstacle,The Jockeys are racing horses on the field,,,,
522,A woman is wearing sunglasses of large size and is holding newspapers in both hands,A newspaper is featuring a woman with large sized hands holding sunglasses and wearing a coat,,,,
523,An old woman is wearing a rose patterned shirt and is clumsily carrying two newspapers,An old woman is wearing a shirt with a rose pattern upon it and is clumsily carrying two newspapers,,,,
524,An old woman is shirtless and is clumsily dropping two newspapers,An old woman is wearing a rose patterned shirt and is clumsily carrying two newspapers,,,,
525,An old woman is shirtless and is clumsily dropping two newspapers,A woman is wearing sunglasses of large size and is holding newspapers in both hands,,,,
526,An old woman is wearing a rose patterned shirt and is clumsily carrying two newspapers,A newspaper is featuring a woman with large sized hands holding sunglasses and wearing a coat,,,,
527,One person who is practicing snowboarding jumps into the air,A person who is practicing snowboarding jumps into the air,,,,
528,A practicing jumper is tossing a person's snowboard into the air,A person who is practicing snowboarding jumps into the air,,,,
529,The snowboarder is leaping fearlessly over white snow,The snowboarder is leaping over white snow,,,,
530,The snowboarder isn't leaping over white snow,The snowboarder is leaping over white snow,,,,
531,A person who is practicing snowboarding jumps into the air,A leap over white snow is greatly appealing to the snowboarders,,,,
532,The snowboarder is leaping over white snow,One person who is practicing snowboarding jumps into the air,,,,
533,A person who is practicing snowboarding falls from the air,The snowboarder is leaping over white snow,,,,
534,A dog is near the red ball in the air,A dog,,,,
535,A dog is jumping in the air to catch a red ball,A dog,,,,
536,The person is riding a motorbike on a sandy track,The person is riding a motorbike on a track on the sand,,,,
537,The person isn't riding a motorbike on a sandy track,The person is riding a motorbike on a sandy track,,,,
538,A motorbike rider is jumping over a person on a sandy track,The person is riding a motorbike on a sandy track,,,,
539,A person is riding a motorbike in the event related to motocross,There is no person riding a motorbike in the event related to motocross,,,,
540,A person is riding a motorbike in the event related to motocross,A motocross rider is giving a motorbike to a person at an event,,,,
541,The person is riding a motorbike on a sandy track,A motocross rider is giving a motorbike to a person at an event,,,,
542,The person is riding a motorbike on a track on the sand,A person is riding a motorbike in the event related to motocross,,,,
543,The person is riding a motorbike on a sandy track,A person is riding a motorbike in the event related to motocross,,,,
544,A pink shirt with white writing on it is being worn by a girl who is lying in the grass,A girl is wearing a pink shirt with white writing on it and is lying in the grass,,,,
545,A girl is wearing a pink shirt with white writing on it and is lying in the grass,A girl is naked and is standing on the grass,,,,
546,The young girl with a shirt dyed pink is peacefully lying on the grass,The young girl with a pink shirt is peacefully lying on the grass,,,,
547,The young peaceful girl is lying about the grass found in the pink shirt,The young girl with a pink shirt is peacefully lying on the grass,,,,
548,A girl is wearing a pink shirt with white writing on it and is lying in the grass,The young girl with a pink shirt isn't peacefully lying on the grass,,,,
549,The young peaceful girl is lying about the grass found in the pink shirt,A girl is wearing a pink shirt with white writing on it and is lying in the grass,,,,
550,The young girl with a pink shirt is peacefully lying on the grass,A pink shirt with white writing on it is being worn by a girl who is lying in the grass,,,,
551,The young girl with a pink shirt is peacefully lying on the grass,A girl is wearing a pink shirt with white writing on it and is lying in the grass,,,,
552,A dog,, which is large and gray," is carrying a ball in its mouth and running across the grass""",,
553,A dog,, which is large and gray," is carrying a ball in its mouth and running across the grass""",,
554,A large dog is running on the grass with a tennis ball in its mouth,A dog,,,,
555,A woman is riding a brown horse,A woman is riding a horse,,,,
556,A man is opening a package that contains headphones,A woman is riding a brown horse,,,,
557,There is no woman riding a horse,A man is opening a package that contains headphones,,,,
558,A woman is riding a horse,A man is opening a package that doesn't contain headphones,,,,
559,A man is opening a small package that contains headphones,A man is opening a package that contains headphones,,,,
560,A man is opening a package that contains headphones,A man is opening a package that doesn't contain headphones,,,,
561,There is no man singing and playing the guitar,A man is singing and playing the guitar,,,,
562,A man is opening a small package that contains headphones,A man is singing and playing the guitar,,,,
563,A man is opening a package that doesn't contain headphones,A man is singing and playing the guitar,,,,
564,A man is singing and playing the guitar,A man is opening a package that contains headphones,,,,
565,A dog is riding a skateboard,An animal is riding a skateboard,,,,
566,A dog is riding a skateboard in a park,A dog is riding a skateboard,,,,
567,There is no dog riding a skateboard,A dog is riding a skateboard,,,,
568,A sea turtle is hunting for fish,A sea turtle is hunting for food,,,,
569,A sea turtle is not hunting for fish,A sea turtle is hunting for fish,,,,
570,The turtle is following the fish,The turtle isn't following the fish,,,,
571,The turtle is following the fish,The fish is following the turtle,,,,
572,A sea turtle is hunting for fish,The turtle is following the red fish,,,,
573,The fish is following the turtle,A sea turtle is hunting for fish,,,,
574,The turtle is following the fish,A sea turtle is not hunting for fish,,,,
575,A sea turtle is hunting for fish,The turtle is following the fish,,,,
576,A man is driving a car,The car is being driven by a man,,,,
577,There is no man driving the car,A man is driving a car,,,,
578,A woman is dipping a prawn in batter,A woman is dipping a shrimp in batter,,,,
579,There is no woman dipping a shrimp in batter,A woman is dipping a shrimp in batter,,,,
580,A woman is dipping a prawn in batter,A man is driving a car,,,,
581,A man is driving a car,There is no woman dipping a shrimp in batter,,,,
582,A woman is dipping a shrimp in batter,There is no man driving the car,,,,
583,A man is playing a guitar under a windows,A man is playing a guitar,,,,
584,A man is playing a piano at a concert,A man is playing a piano,,,,
585,A man is playing a piano,There is no man playing a piano,,,,
586,A man is playing a piano at a concert,A man is playing a guitar,,,,
587,A man is playing a piano,A man is playing a guitar,,,,
588,A woman is removing ingredients from a bowl,A woman is adding ingredients to a bowl,,,,
589,A woman is cracking some eggs into a bowl,A woman is cracking some eggs into a container,,,,
590,A woman is cracking some eggs into a bowl,A woman is cracking some eggs outside a bowl,,,,
591,A woman is adding ingredients to a big bowl,A woman is cracking some eggs into a bowl,,,,
592,A woman is cracking some eggs into a bowl,A woman is removing ingredients from a bowl,,,,
593,A woman is slicing a carrot,A carrot is being sliced by a woman,,,,
594,A potato is being sliced by a woman,A woman is slicing a potato,,,,
595,A woman is slicing a carrot,There is no woman slicing a potato,,,,
596,A woman is slicing a potato,A carrot is being sliced by a woman,,,,
597,A woman is slicing a potato,There is no woman slicing a carrot,,,,
598,A woman is slicing a potato,A woman is slicing a carrot,,,,
599,A woman is not boiling shrimps,A woman is boiling shrimps,,,,
600,A woman is cooking prawns,A woman is combing her hair,,,,
601,A woman is boiling shrimps,A woman is combing her hair,,,,
602,A man and a woman are walking through a desert area,A man and a woman are walking through a wooded area,,,,
603,A man and a woman are walking together through wooded areas,A man and a woman are walking together through the woods,,,,
604,A man and a woman are walking together through the woods,A man and a woman are walking together through the city,,,,
605,A man and a woman are walking together through the city,A man and a woman are walking through a wooded area,,,,
606,A man is speaking on a stage,There is no man speaking on a stage,,,,
607,A man is speaking about the stage,A man is speaking on a stage,,,,
608,A man is speaking on a podium,A man is tanking on a stage in front of a crowd,,,,
609,A man is speaking about the stage,A man is speaking on a podium,,,,
610,A man is speaking on a stage,There is no man speaking on a podium,,,,
611,A man is speaking on a stage,A podium is where a man is speaking,,,,
612,Two frightened boys are talking on the phone,Two boys are talking on the phone,,,,
613,Two boys are talking on the phone,Two boys are not talking on the phone,,,,
614,Two frightened boys are talking on the phone,A woman is talking on a telephone,,,,
615,A woman is talking on a telephone,Two boys are not talking on the phone,,,,
616,There is no monkey wading through a marsh,A monkey is wading through a marsh,,,,
617,A small monkey is walking in the river,A small monkey is walking through water,,,,
618,A small monkey is walking through water,A monkey isn't walking through water,,,,
619,A monkey is wading through a marsh,A monkey isn't walking through water,,,,
620,A small monkey is walking through water,A monkey is wading through a marsh,,,,
621,A man is slicing a bun,A man is cutting a bun,,,,
622,A man is slicing a bun,There is no man slicing a bun,,,,
623,A man is slicing a red tomato,A man is slicing a tomato,,,,
624,A man is slicing a bun,There is no man slicing a tomato,,,,
625,A man is slicing a tomato,There is no man slicing a bun,,,,
626,A woman is dancing and singing in the rain,A woman is performing in the rain,,,,
627,A woman is dancing and singing in the rain,There is no woman dancing and singing in the rain,,,,
628,Some women are dancing and singing ,A woman is dancing and singing with other women,,,,
629,A woman is dancing and singing in the rain,A woman is dancing and singing alone,,,,
630,A woman is peeling a potato,There is no woman peeling a potato,,,,
631,A woman is slicing a tomato,There is no woman slicing a tomato,,,,
632,There is no woman slicing a tomato,A woman is peeling a potato,,,,
633,A woman is peeling a potato,A woman is slicing a tomato,,,,
634,There is no woman mixing eggs,A woman is mixing eggs,,,,
635,The hungry woman is eating,The woman is eating,,,,
636,The woman is eating,The woman is drinking,,,,
637,A woman is mixing eggs,The woman is drinking,,,,
638,A woman is amalgamating eggs,The woman is eating,,,,
639,The woman is eating,There is no woman mixing eggs,,,,
640,A band is performing on a stage,A band is playing on a stage,,,,
641,A band is not performing on a stage,A band is performing on a stage,,,,
642,A band is performing onstage,A band is playing onstage,,,,
643,A band is playing onstage,There is no band playing,,,,
644,A band is performing onstage,A band is performing on a stage,,,,
645,A band is performing on a stage,There is no band playing,,,,
646,A band is not performing on a stage,A band is playing onstage,,,,
647,A man is shaking a drink,A man is mixing,,,,
648,A man is mowing a lawn,A man is not mowing a lawn,,,,
649,A man is mixing,A man is mowing a lawn,,,,
650,A man is dancing,A man is moving gracefully,,,,
651,A man is sitting,A man is dancing,,,,
652,There is no man walking outside,A man is walking outside,,,,
653,A man is sitting,A man is walking outside,,,,
654,A man is dancing,A man is walking outside,,,,
655,There is no cat swinging on a fan,A cat is swinging on a fan,,,,
656,A cat is stuck on a ceiling fan that is moving,A cat is stuck on a moving ceiling fan,,,,
657,A cat is stuck on a moving ceiling fan,A cat is playing on a moving ceiling fan,,,,
658,A cat is swinging on a fan,A cat is stuck on a moving ceiling fan,,,,
659,A man is making music with a flute,A man is playing flute,,,,
660,A man is playing baseball with a flute,A man is playing flute,,,,
661,A man is playing soccer,A man is playing a game with a ball,,,,
662,There is no man playing soccer,A man is playing soccer,,,,
663,A man is playing soccer,A soccer man is playing piano,,,,
664,A soccer man is playing piano,A man is playing flute,,,,
665,There is no man playing flute,A man is playing soccer,,,,
666,A man is playing baseball with a flute,A man is playing soccer,,,,
667,A man is frying a tortilla,A man is frying food,,,,
668,There is no man frying a tortilla,A man is frying a tortilla,,,,
669,A person is performing a card trick,Nobody is performing a card trick,,,,
670,A person is doing a trick with some cards,A man is frying a tortilla,,,,
671,A man is frying a tortilla,Nobody is performing a card trick,,,,
672,A person is performing a card trick,A man is frying food,,,,
673,A person is performing a card trick,There is no man frying a tortilla,,,,
674,A boy is spanking a man with a plastic sword,A man is spanking a boy with a plastic sword,,,,
675,There is no man being hit,A boy is whacking a man with a sword,,,,
676,A boy is whacking a man with a sword,A man is whacking a boy with a sword,,,,
677,A boy is spanking a man with a plastic sword,A man is being hit by a kid with a weapon,,,,
678,There is no man being hit,A boy is spanking a man with a plastic sword,,,,
679,A boy is spanking a man with a toy weapon,A boy is whacking a man with a sword,,,,
680,A boy is spanking a man with a plastic sword,A boy is whacking a man with a sword,,,,
681,The young lady is measuring the ankle of another woman,The lady is measuring the ankle of another woman,,,,
682,The lady isn't measuring the ankle of another woman,The lady is measuring the ankle of another woman,,,,
683,The woman is measuring a man,The woman is measuring the other woman,,,,
684,The young lady is measuring the ankle of another woman,The woman is measuring the other woman,,,,
685,The woman is measuring the other woman,The lady isn't measuring the ankle of another woman,,,,
686,The lady is measuring the ankle of another woman,The woman is measuring the other woman,,,,
687,A man is talking on the phone,A man is making a phone call,,,,
688,A man is hanging up the phone,A man is making a call on a cell phone,,,,
689,There is no man making a phone call,A man is making a call on a cell phone,,,,
690,A man is making a call on a cell phone,A man is making a phone call,,,,
691,An animal is rolling from side to side in a garden,A dog is rolling from side to side,,,,
692,A cute puppy is repeatedly rolling from side to side on its back,A puppy is repeatedly rolling from side to side on its back,,,,
693,A cute puppy is repeatedly rolling from side to side on its back,A dog is rolling from side to side,,,,
694,There is no dog rolling from side to side,A puppy is repeatedly rolling from side to side on its back,,,,
695,A puppy is repeatedly rolling from side to side on its back,A dog is rolling from side to side,,,,
696,The machine is shaving the end of a pencil,A pencil is being shaved by the machine,,,,
697,A pencil is being shaved by the machine,A machine is sharpening a pencil,,,,
698,The machine is not shaving a pencil,A machine is sharpening a pencil,,,,
699,The machine is shaving the end of a pencil,A pencil is being sharpened,,,,
700,A machine is sharpening a pencil,The machine is shaving the end of a pencil,,,,
701,A man is playing a keyboard in a park,A man is playing a keyboard,,,,
702,A pianist is playing the keyboard,A person is playing the keyboard,,,,
703,A person is not playing the keyboard,A person is playing the keyboard,,,,
704,A person is playing the keyboard,There is no man playing a keyboard,,,,
705,A man is playing a keyboard,A person is playing the keyboard,,,,
706,A man is rinsing a large steak,A man is not rinsing a large steak,,,,
707,A person is rinsing a steak with water,A man is rinsing a large piece of meat,,,,
708,A person is rinsing a steak with water,A man is not rinsing a large steak,,,,
709,A person is riding a motorcycle,A person is chopping a red onion,,,,
710,A person is not chopping an onion,A person is riding a motorcycle,,,,
711,A person is riding a motorcycle,A person is chopping an onion,,,,
712,A sad man is crying,A man is crying,,,,
713,A man is laughing,A man is crying,,,,
714,There is no man screaming,A man is screaming,,,,
715,A man is crying,A man is scared,,,,
716,A man is laughing,A man is screaming,,,,
717,A man is crying,A man is screaming,,,,
718,A woman is not cutting shrimps,A woman is cutting shrimps,,,,
719,A woman is cutting shrimps,A man is chopping butter into a container,,,,
720,Women are sawing logs,Men are sawing logs,,,,
721,Men are sawing logs,Men are sawing,,,,
722,Men are cutting wood,Some men are sawing,,,,
723,Men are sawing logs,Some men are sawing,,,,
724,A woman is brushing her hand,A woman is brushing her feet,,,,
725,A woman is chopping a red onion,A woman is chopping an onion,,,,
726,A woman is chopping an onion,A woman is not chopping an onion,,,,
727,A woman is chopping a red onion,A woman is brushing her feet,,,,
728,A woman is brushing her feet,A woman is not chopping an onion,,,,
729,A woman is brushing her hand,A woman is chopping an onion,,,,
730,A man is playing an electric guitar,A man is playing a guitar,,,,
731,There is no man playing a keyboard,A man is playing a keyboard,,,,
732,A man is playing an electric guitar,A man is playing a keyboard,,,,
733,A man is not playing a guitar,A man is playing a keyboard,,,,
734,A man is spitting on the ground,A man is spitting,,,,
735,A man is spitting,There is no man spitting,,,,
736,A man is talking on the radio,A man is talking,,,,
737,A man is talking,A man is laughing,,,,
738,A man is spitting on the ground,A man is talking,,,,
739,A man is talking,A man is spitting,,,,
740,A man is lumping dough,A man is spreading dough,,,,
741,A woman is slicing meat with a sharp knife,A woman is slicing meat with a knife,,,,
742,A woman is slicing meat with a knife,There is no woman slicing meat with a knife,,,,
743,A woman is slicing meat with a sharp knife,A man is spreading dough,,,,
744,Dough is being spread by a man,A woman is slicing meat with a knife,,,,
745,A woman is slicing meat with a knife,A man is spreading dough,,,,
746,A happy baby is laughing,A baby is laughing,,,,
747,A man is exercising,A man is doing physical activity,,,,
748,A man is resting,A man is exercising,,,,
749,A baby is laughing,A man is resting,,,,
750,A man is exercising,A baby is laughing,,,,
751,Three young men are furiously running,,,,,
752,There is no man running,,,,,
753,Three young men are running,,,,,
754,A deer is jumping over a cyclone fence,A deer is jumping over a wall,,,,
755,The deer is jumping over the low fence,The deer is jumping over the fence,,,,
756,The deer is jumping over the fence,The deer is not jumping over the fence,,,,
757,The man is not stirring oil,The man is stirring oil,,,,
758,The man is stirring the sauce for the chicken,The oil is being stirred by a man,,,,
759,The man is stirring the sauce for the chicken,The man is not stirring oil,,,,
760,The man is stirring oil,The man is stirring the sauce for the chicken,,,,
761,A man is playing a guitar,There is no man playing a guitar,,,,
762,A man is strumming a guitar,A man is playing guitar,,,,
763,There is no man playing guitar,A man is playing a guitar,,,,
764,Three boys in karate uniform are sparring,Three boys in karate costumes are fighting,,,,
765,Three boys in karate costumes are fighting,Three men are practicing karate in a gym,,,,
766,Three boys in karate uniform are sparring,Three men are practicing karate in a field,,,,
767,Three boys in karate costumes are fighting,Three men are practicing karate in a field,,,,
768,A woman is dancing alone,A few women are holding each other and dancing together,,,,
769,Two men are playing ping pong,A few women are holding each other and dancing together,,,,
770,A few women are holding each other and dancing together,Two men are playing table football,,,,
771,Two men are playing table tennis,A woman is dancing alone,,,,
772,A woman is cutting broccoli,A woman is slicing vegetables,,,,
773,A woman is cutting some flowers,A woman is cutting some plants,,,,
774,A woman is slicing vegetables,A woman is cutting some flowers,,,,
775,A woman is cutting some flowers,A woman is cutting broccoli,,,,
776,A white horse is standing,A horse is standing,,,,
777,A horse is standing,A horse is running,,,,
778,A woman is cutting a white onion,A horse is standing,,,,
779,A woman is cutting an onion,A horse is standing,,,,
780,A cat is playing a keyboard,There is no cat playing a keyboard,,,,
781,A musician is playing two keyboards,A man is playing two keyboards,,,,
782,A cat is playing a keyboard,A musician is playing two keyboards,,,,
783,A cat is playing a keyboard,There is no man playing two keyboards,,,,
784,A cat is playing a piano,A man is playing two keyboards,,,,
785,A cat is playing a keyboard,A man is playing two keyboards,,,,
786,There are no mimes performing,Mimes are performing on a stage,,,,
787,There are no mimes performing,The men are performing on stage,,,,
788,Mimes are performing on a stage,The men are performing on stage,,,,
789,A man is carrying a tree,A man is carrying a plant,,,,
790,A tree is being picked up by a man,A man is carrying a tree,,,,
791,A man is carrying a tree,A man is planting a tree,,,,
792,A man is picking up a tree,A man is carrying a plant,,,,
793,A man is picking up a tree,A man is carrying a tree,,,,
794,A man is playing the guitar,A man is playing the guitar owner,,,,
795,A trumpet is being played by a person,A person is playing a trumpet,,,,
796,A person is stopping playing a trumpet ,A person is playing a trumpet,,,,
797,A trumpet is being played by a person,A man is playing the guitar,,,,
798,A person is stopping playing a trumpet ,A man is playing the guitar,,,,
799,A man is playing the guitar,A person is playing a trumpet,,,,
800,The badger is burrowing a hole,A hole is being burrowed by the badger,,,,
801,The badger isn't burrowing a hole,The badger is burrowing a hole,,,,
802,There is no badger shrewdly digging the earth,A badger is shrewdly digging the earth,,,,
803,The badger is burrowing a hole,There is no badger shrewdly digging the earth,,,,
804,The chef is carefully pouring oil in the pan,The chef is carefully pouring some oil into a pan,,,,
805,The chef is carefully drying the oil from the pan,The chef is carefully pouring some oil into a pan,,,,
806,The chef is carefully pouring some oil into a pan,Some liquid is being poured into a pan by a man,,,,
807,The chef is carefully pouring some oil into a pan,There is no man pouring liquid into a pot,,,,
808,The man is typing on a machine used for stenography,A man is typing on a machine used for stenography,,,,
809,A man is typing on a machine used for stenography,A man is putting away a stenograph machine,,,,
810,The man is cautiously operating a stenograph,The man is operating a stenograph,,,,
811,The man needs a stenograph to operate ,The man is operating a stenograph,,,,
812,A man is typing on a machine used for stenography,The man isn't operating a stenograph,,,,
813,A man is typing on a machine used for stenography,The man needs a stenograph to operate,,,,
814,A man is putting away a stenograph machine,The man is operating a stenograph,,,,
815,The man isn't cautiously feeding a mouse to the snake,The man is cautiously feeding a mouse to the snake,,,,
816,The man isn't cautiously feeding a mouse to the snake,A snake is being fed a mouse by a man,,,,
817,A poor man is being fed snakes and mice,The man is cautiously feeding a mouse to the snake,,,,
818,The man is cautiously feeding a mouse to the snake,A snake is being fed a mouse by a man,,,,
819,There is a guy cheerfully playing with a footbag,A guy is cheerfully playing with a footbag,,,,
820,The man is austerely playing a piano,The man is playing a piano,,,,
821,A guy is cheerfully playing with a footbag,The man is austerely playing a piano,,,,
822,A guy is cheerfully playing with a footbag,The man isn't playing the piano,,,,
823,The man is playing a piano,A guy is cheerfully playing with the footbag,,,,
824,A woman is vigorously breaking two eggs in a bowl.,A woman is breaking two eggs in a bowl,,,,
825,A woman is vigorously breaking two eggs in a bowl.,Some ingredients are being mixed in a bowl by a person,,,,
826,There is no woman breaking eggs in a bowl,Some ingredients are being mixed in a bowl by a person,,,,
827,A woman is breaking two eggs in a bowl,A man is mixing a few ingredients in a bowl,,,,
828,A woman is breaking two eggs in a bowl,Some ingredients are being separated in a bowl by a person,,,,
829,A person is bowling the ingredients to the man at the mixer,A woman is breaking two eggs in a bowl,,,,
830,A car is riskily jumping over a girl,The girl is recklessly jumping onto a car,,,,
831,There is no girl jumping into the car,One girl is jumping on the car,,,,
832,A girl is on a jumping car,One girl is jumping on the car,,,,
833,One woman is peeling a potato,There is no woman peeling a potato,,,,
834,A woman is peeling the potato,The potato is being peeled by a woman,,,,
835,A woman is peeling the potato,One woman is peeling a potato,,,,
836,The potato is being peeled by a woman,A woman is throwing a potato peel,,,,
837,A boat is sailing quietly over the water,A boat is sailing peacefully over the water,,,,
838,A boat is sailing peacefully over the water,A boat is anchored,,,,
839,A boat's sail is being reflected by the peaceful water,A boat is sailing peacefully over the water,,,,
840,The guitar is being played by the man,The guitar is being played by a man,,,,
841,The man is a guitar player,A boat is sailing peacefully over the water,,,,
842,A boat is anchored,The guitar is being played by the man,,,,
843,A man isn't pouring oil on the tomatoes.,The man is pouring oil on a few tomatoes,,,,
844,The man is pouring oil on a few tomatoes,Few men like pouring tomato oil,,,,
845,There is no man pouring some oil on the tomatoes,The man is pouring some oil on the tomatoes,,,,
846,Some oil is being poured on the tomatoes by the man,The man is pouring oil on a few tomatoes,,,,
847,The man is pouring oil on a few tomatoes,There is no man pouring some oil on the tomatoes,,,,
848,The man is pouring oil on a few tomatoes,Somebody is pouring tomato oil on the man,,,,
849,The man is pouring some oil on the tomatoes,One person pours oil on a few tomatoes,,,,
850,Few men like pouring tomato oil,The man is pouring some oil on the tomatoes,,,,
851,The man is pouring oil on a few tomatoes,The man is pouring some oil on the tomatoes,,,,
852,The milk is being drunk by a cat,A drunk man is milking a cat,,,,
853,A kitten is drinking fresh milk,A little cat is drinking fresh milk,,,,
854,Milk is a kitten's drink,A kitten is drinking fresh milk,,,,
855,A little cat is drinking fresh milk,The milk is being drunk by a cat,,,,
856,Milk is a kitten's drink,The milk is being drunk by a cat,,,,
857,A kitten is drinking fresh milk,The cat is drinking some milk,,,,
858,A kitten is drinking fresh milk,A drunk man is milking a cat,,,,
859,A man is emptying a container made of plastic,A man is filling a container made of plastic,,,,
860,A man is carelessly holding a frog,A man is emptying a container made of plastic completely,,,,
861,A man is carelessly holding a frog,A man is filling a container made of plastic,,,,
862,A man is slicing an onion,There is no man slicing an onion,,,,
863,A man is slicing an onion,The onion is being cut by the man,,,,
864,A man is slicing an onion,No onion is being cut by a man,,,,
865,There is no man slicing an onion,An onion is being cut by a man,,,,
866,An onion is being cut by a man,A man is slicing an onion,,,,
867,The elephant is being ridden by the woman,The woman is riding the elephant,,,,
868,The elephant is being ridden by the woman,The elephant isn't being ridden by the woman,,,,
869,The elephant is being ridden by the woman,The elephant is being ridden over a woman,,,,
870,The woman is riding the elephant,A man is recklessly riding a horse,,,,
871,The elephant is being ridden over a woman,A man is recklessly riding a horse,,,,
872,The elephant is being ridden by the woman,A person is recklessly riding a horse,,,,
873,The elephant is being ridden by the woman,There is no man recklessly riding a horse,,,,
874,Someone is feeding an animal,Someone is giving food to an animal,,,,
875,Someone is giving food to an animal,Nobody is feeding an animal,,,,
876,The piano isn't being played by anyone,The piano is being played by someone,,,,
877,Someone is giving food to an animal,Somebody is playing the piano,,,,
878,Someone is giving food to an animal,The piano isn't being played by anyone,,,,
879,The piano is being played by someone,Someone is feeding an animal,,,,
880,The piano is being played by someone,Someone is giving food to an animal,,,,
881,A man is pushing the buttons of a microwave,The buttons of a microwave are being pushed by a man,,,,
882,A man is pushing the buttons of a microwave,There is no man is pushing the buttons of a microwave,,,,
883,A man is pushing the buttons of a microwave,A man is being pushed toward the buttons of a microwave,,,,
884,One man is turning on the microwave,One man is powering the microwave,,,,
885,A man is pushing the buttons of a microwave,One man is powering the microwave,,,,
886,A man is pushing the buttons of a microwave,One man is turning off the microwave,,,,
887,One man is turning on the microwave,The buttons of a microwave are being pushed by a man,,,,
888,A man is being pushed toward the buttons of a microwave,One man is turning on the microwave,,,,
889,There is no woman playing a flute,One woman is playing a flute,,,,
890,A flute is being played by a girl,There is no woman playing a flute,,,,
891,A flute is being played in a lovely way by a girl,One woman is playing a flute,,,,
892,One woman is playing a flute,A flute is being put away by a girl,,,,
893,A girl is making a flute which is not to be played,One woman is playing a flute,,,,
894,One woman is playing a flute,A flute is being played by a girl,,,,
